# Claims register (design doc 16): <claim-id><TAB><description>
# A claim id is <doc-file-stem>#<slug>; each entry must be referenced by a
# test comment `enforces: <claim-id>`.
14-data-model-and-editing#pinned-version-never-observes-later-edit	A pinned DocState is unaffected by later transactions
08-serialization#loadcontext-dedups-by-resolved-identity	LoadContext resolves relative references against the document base URI and deduplicates by resolved identity -- the same reference (or any reference resolving to the same URI) yields one shared ResolvedRef and one cache entry, a distinct reference yields a distinct one -- so doc-05 cross-file shared-content semantics survive persistence keyed on resolved-URI identity
08-serialization#unknown-kind-round-trips-verbatim	A content body whose kind has no registered codec deserializes to a PlaceholderContent that preserves the original kind, kind_version, params, and inputs -- and any unknown fields -- verbatim, and re-serializes to the canonical form of that body byte-for-byte (sorted keys, canonical numbers); no field is dropped, reordered destructively, or coerced, so a missing plugin never destroys data (doc 08 Principles 2, 4, 5)
08-serialization#known-kind-params-round-trip	A kind with a codec registered in the serialize-owned codec table round-trips its params object through content_body_from_json -> live Content -> content_body_to_json byte-equivalent, and dispatch by reverse-DNS kind id selects that codec rather than the placeholder -- the codec seam real kinds plug into (doc 08 Principle 1 delta)
08-serialization#placeholder-renders-input-0-passthrough	A PlaceholderContent with at least one bound input reports identity() == 0 so the compositor serves input 0 unchanged (a missing fade plugin degrades to an unfaded clip, not a hole); with no bound input it renders a bounded diagnostic fill and never faults (doc 08 Principle 6, doc 13)
08-serialization#inputs-array-round-trips	An operator's core-owned input edges serialize as an inputs array beside params, order-significant (slot i is input index i) and omitted when empty; the content-aware writer walks Content::inputs() to emit it and the reader rebuilds the graph so the reconstructed root's inputs() yields the same children, nesting inline for chains (doc 08 Principle 6, doc 13)
08-serialization#shared-content-dedups-via-ref	Content referenced two or more times across the document's reachable graph is hoisted once into a document-level contents table under a deterministic first-encounter ordinal id and referenced by {"$ref": id} at every use site (an inputs slot or a layer's content position); singly-referenced content stays inline, and on load every $ref to one id resolves to a single shared live Content (intra-document dedup, not a fan-out into copies)
08-serialization#dangling-ref-is-read-error	A $ref whose id is absent from the contents table, or one that closes an operator-input cycle, is a ReaderError::UnresolvableReference value surfaced with no model mutation (revision stays 0) and no nlohmann exception -- references are validated before the baseline install, so a bad graph never partially loads (doc 08 Principle 6, Decision 7)
08-serialization#document-content-round-trips-byte-exact	A runtime Document carrying built-in-kind content (org.arbc.solid, org.arbc.tone) on placed layers serializes to canonical .arbc bytes byte-for-byte, and reloading those bytes into a fresh Document and re-saving reproduces them byte-identical -- the L5 load<->save integration that makes a built-in-kind document a file you can save and reopen (runtime.document_serialize, doc 08)
08-serialization#builtin-solid-tone-codecs-round-trip	The runtime built-in codecs for org.arbc.solid and org.arbc.tone round-trip their params (solid: premultiplied Rgba; tone: frequency_hz + amplitude) through a Document save->load: the reconstructed content's fields equal the originals, dispatch by reverse-DNS kind id selects the codec (not a PlaceholderContent), and the sink stamps the KindBridge-interned kind into the pinned ContentRecord (runtime.document_serialize, doc 08 Principle 1)
08-serialization#builtin-operator-codecs-round-trip	The runtime built-in operator codecs for org.arbc.fade and org.arbc.crossfade round-trip an operator graph through the .arbc format with params and input edges intact: fade/crossfade save to a params-only body while the core routing re-derives the inputs array from Content::inputs(), a shared input content used two or more times dedups into the contents table under a single {"$ref": id} and reloads to one live Content reached at every site, and each operator reconstructs as the live built-in (not a PlaceholderContent) -- byte-exact and reload->resave identical (runtime.operator_codecs, doc 08 Principles 1/6)
08-serialization#builtin-operator-codecs-adopt-inputs	The fade/crossfade DeserializeFn reconstructs the operator from its params plus the already-built input children, adopting them at construction in order-significant slots (fade slot 0; crossfade from=0, to=1); an input child is owned by Document with no ObjectId and mints no ContentRecord while the operator layer root binds an ObjectId/ContentRecord, and a wrong input arity is a ReaderError value leaving the model unmutated (runtime.operator_codecs Decisions 2/4)
08-serialization#loader-never-faults-on-hostile-input	load_document returns a ReaderError value or succeeds on arbitrary input bytes -- well-formed or hostile alike -- and never throws a JSON/C++ exception, aborts, or reads out of bounds; on any successful load the output re-serializes to a canonical fixed point (serialize(load(serialize(load(x)))) == serialize(load(x))), the differential-determinism invariant a libFuzzer harness over the untrusted .arbc loader pins (doc 08:143-149, reader.hpp:21-26)
08-serialization#hand-authored-ids-normalize-deterministically	A document with non-canonical or arbitrary contents ids and unsorted keys re-serializes to canonical byte-exact output: ids collapse to first-encounter ordinals over the canonical layers-then-inputs traversal and keys sort, so a hand-authored file is normalized on re-serialization -- canonicalization, not data loss (doc 08:105-131, sharing.md Decision 2)
03-layer-plugin-interface#plugin-path-scan-is-opt-in	The production plugin loader's ARBC_PLUGIN_PATH scan is genuinely opt-in: with the variable unset or empty scan_plugin_path() performs zero dlopen attempts and zero filesystem access, leaving the registry size() unchanged and reporting loaded == 0; with it set to a plugin directory the scan loads each shared-library entry in deterministic lexicographic order and the out-of-lib kind (org.arbc.imageseq) becomes resolvable in the host's Registry.
03-layer-plugin-interface#explicit-host-registration-precedes-scan	Explicit host registration wins over the opt-in scan: a kind registered explicitly (via load_plugin or a direct Registry::add) before scan_plugin_path() is not clobbered when the scan re-encounters the same kind id -- the collision surfaces as a per-entry DuplicateId outcome in the scan report and the original factory is left intact (the scan is additive and DuplicateId-guarded, never last-writer-wins).
03-layer-plugin-interface#loader-errors-are-values	Every plugin-loader failure is a value across the boundary, never an exception or abort: load_plugin on a nonexistent path yields PluginLoadError::CannotOpen, on a shared library lacking arbc_plugin_register yields MissingEntryPoint, a kind whose id is already registered yields DuplicateId, and a direct Registry::add of a duplicate id yields RegistryError::DuplicateId -- each raised with no throw (REQUIRE_NOTHROW) and carrying a captured dlerror()-style diagnostic where applicable.
15-memory-model#bulk-payloads-are-page-aligned-size-classed	A bulk payload is allocated page-aligned from a power-of-two size class (round-up with a one-page floor); same-size payloads share one size-class store and distinct-class payloads get distinct stores, and the 1 MiB default raster tile hits an exact rung with zero internal waste
15-memory-model#bulk-payloads-shared-by-refcount	A big-block blob is shared across owners by reference count (every owner peeks identical bytes; retain/release write no data page) and is reclaimed to its class free pool when the last owner releases, the freed slot reused by the next same-size allocation with no capacity growth
15-memory-model#raster-tile-pixels-pool-backed	org.arbc.raster's tile-pixel payloads are allocated from a per-content BigBlockPool (page-aligned, size-classed) with the tile table holding BlockSlotRefs in slabs; a level tile handle resolves through peek to exactly edge*edge*4*sizeof(float) page-aligned bytes, untouched tiles are shared across CoW versions by the pool per-slot refcount, and dropping a no-longer-shared version returns its blob slots to the class free pool (reused by the next same-size allocation with total_bytes_reserved flat)
17-internal-components#in-lib-kinds-dual-build-through-plugin-entry	Each of the six in-lib kinds (org.arbc.solid/tone/raster/nested/fade/crossfade) also builds as a CI-only shared library whose extern "C" arbc_plugin_register registers exactly that one kind id into a Registry (size() grows by exactly 1, no transitively-dragged registration); dlopening it through the production PluginHost yields a factory that constructs a working Content whose facets (audio() pointer identity, editable() second-base-subobject adjustment), host-side service injection (attach/detach with a PullService and Backend implemented in the host image, so dispatch crosses the boundary in both directions), description methods, conformance-suite behavior, and rendered pixels are byte-identical to an identically-configured in-lib instance -- the in-lib kinds' only exercise of the runtime plugin path (doc 17:129-132, doc 03:233-234)
